GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200001,1610612738,Celtics,BOS,Boston,240:00,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,9.0
22200001,1610612755,76ers,PHI,Philadelphia,240:00,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9.0
22200002,1610612744,Warriors,GSW,Golden State,240:00,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14.0
22200002,1610612747,Lakers,LAL,Los Angeles,240:00,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,-14.0
22200003,1610612753,Magic,ORL,Orlando,240:00,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,109,-4.0
22200003,1610612765,Pistons,DET,Detroit,240:00,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,12,21,113,4.0
22200004,1610612754,Pacers,IND,Indiana,240:00,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,107,-7.0
22200004,1610612764,Wizards,WAS,Washington,240:00,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,16,19,114,7.0
22200005,1610612737,Hawks,ATL,Atlanta,240:00,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,117,10.0
22200005,1610612745,Rockets,HOU,Houston,240:00,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,15,20,107,-10.0
22200006,1610612740,Pelicans,NOP,New Orleans,240:00,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,12,21,130,22.0
22200006,1610612751,Nets,BKN,Brooklyn,240:00,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,108,-22.0
22200007,1610612741,Bulls,CHI,Chicago,240:00,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,14,26,116,8.0
22200007,1610612748,Heat,MIA,Miami,240:00,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,108,-8.0
22200008,1610612739,Cavaliers,CLE,Cleveland,240:00,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,105,-3.0
22200008,1610612761,Raptors,TOR,Toronto,240:00,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,108,3.0
22200009,1610612752,Knicks,NYK,New York,265:00,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,112,-3.0
22200009,1610612763,Grizzlies,MEM,Memphis,265:00,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,13,17,115,3.0
22200010,1610612750,Timberwolves,MIN,Minnesota,240:00,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,115,7.0
22200010,1610612760,Thunder,OKC,Oklahoma City,240:00,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,108,-7.0
22200011,1610612759,Spurs,SAS,San Antonio,240:00,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,102,-27.0
22200011,1610612766,Hornets,CHA,Charlotte,240:00,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,129,27.0
22200012,1610612743,Nuggets,DEN,Denver,240:00,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,102,-21.0
22200012,1610612762,Jazz,UTA,Utah,240:00,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,19,21,123,21.0
22200013,1610612742,Mavericks,DAL,Dallas,240:00,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,105,-2.0
22200013,1610612756,Suns,PHX,Phoenix,240:00,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,107,2.0
22200014,1610612757,Trail Blazers,POR,Portland,240:00,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,115,7.0
22200014,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,15,25,108,-7.0
22200015,1610612749,Bucks,MIL,Milwaukee,240:00,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,12,16,90,2.0
22200015,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,88,-2.0
22200016,1610612746,Clippers,LAC,LA,240:00,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,22,24,103,6.0
22200016,1610612747,Lakers,LAL,Los Angeles,240:00,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,97,-6.0
22200017,1610612740,Pelicans,NOP,New Orleans,240:00,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,15,14,124,12.0
22200017,1610612766,Hornets,CHA,Charlotte,240:00,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,13,24,112,-12.0
22200018,1610612754,Pacers,IND,Indiana,240:00,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,134,-3.0
22200018,1610612759,Spurs,SAS,San Antonio,240:00,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,137,3.0
22200019,1610612741,Bulls,CHI,Chicago,240:00,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,100,-2.0
22200019,1610612764,Wizards,WAS,Washington,240:00,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,16,22,102,2.0
