GAME_ID,GAME_DATE,SEASON,SEASON_ID,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PTS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22200001,2022-10-18,2022-23,22022,PHI @ BOS,L,1610612755,PHI,Philadelphia 76ers,117,239,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,-9.0
22200002,2022-10-18,2022-23,22022,GSW vs. LAL,W,1610612744,GSW,Golden State Warriors,123,241,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,14.0
22200003,2022-10-19,2022-23,22022,ORL @ DET,L,1610612753,ORL,Orlando Magic,109,240,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,-4.0
22200004,2022-10-19,2022-23,22022,IND vs. WAS,L,1610612754,IND,Indiana Pacers,107,241,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,-7.0
22200005,2022-10-19,2022-23,22022,ATL vs. HOU,W,1610612737,ATL,Atlanta Hawks,117,240,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10.0
22200006,2022-10-19,2022-23,22022,NOP @ BKN,W,1610612740,NOP,New Orleans Pelicans,130,240,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,12,21,22.0
22200007,2022-10-19,2022-23,22022,CHI @ MIA,W,1610612741,CHI,Chicago Bulls,116,240,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,14,26,8.0
22200008,2022-10-19,2022-23,22022,CLE @ TOR,L,1610612739,CLE,Cleveland Cavaliers,105,242,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,-3.0
22200009,2022-10-19,2022-23,22022,NYK @ MEM,L,1610612752,NYK,New York Knicks,112,265,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,-3.0
22200010,2022-10-19,2022-23,22022,OKC @ MIN,L,1610612760,OKC,Oklahoma City Thunder,108,241,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,-7.0
22200011,2022-10-19,2022-23,22022,SAS vs. CHA,L,1610612759,SAS,San Antonio Spurs,102,240,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,-27.0
22200012,2022-10-19,2022-23,22022,UTA vs. DEN,W,1610612762,UTA,Utah Jazz,123,242,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,19,21,21.0
22200013,2022-10-19,2022-23,22022,DAL @ PHX,L,1610612742,DAL,Dallas Mavericks,105,240,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,-2.0
22200014,2022-10-19,2022-23,22022,SAC vs. POR,L,1610612758,SAC,Sacramento Kings,108,241,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,15,25,-7.0
22200015,2022-10-20,2022-23,22022,MIL @ PHI,W,1610612749,MIL,Milwaukee Bucks,90,241,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,12,16,2.0
22200016,2022-10-20,2022-23,22022,LAL vs. LAC,L,1610612747,LAL,Los Angeles Lakers,97,241,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,-6.0
22200017,2022-10-21,2022-23,22022,NOP @ CHA,W,1610612740,NOP,New Orleans Pelicans,124,240,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,15,14,12.0
22200018,2022-10-21,2022-23,22022,IND vs. SAS,L,1610612754,IND,Indiana Pacers,134,239,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,-3.0
22200019,2022-10-21,2022-23,22022,WAS vs. CHI,W,1610612764,WAS,Washington Wizards,102,241,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,16,22,2.0
22200020,2022-10-21,2022-23,22022,ATL vs. ORL,W,1610612737,ATL,Atlanta Hawks,108,240,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10.0
22200021,2022-10-21,2022-23,22022,BKN vs. TOR,W,1610612751,BKN,Brooklyn Nets,109,239,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,4.0
22200022,2022-10-21,2022-23,22022,BOS @ MIA,W,1610612738,BOS,Boston Celtics,111,241,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,7.0
22200023,2022-10-21,2022-23,22022,NYK vs. DET,W,1610612752,NYK,New York Knicks,130,239,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,24.0
22200024,2022-10-21,2022-23,22022,HOU vs. MEM,L,1610612745,HOU,Houston Rockets,122,241,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,-7.0
22200025,2022-10-21,2022-23,22022,UTA @ MIN,W,1610612762,UTA,Utah Jazz,132,265,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,6.0
22200026,2022-10-21,2022-23,22022,DEN @ GSW,W,1610612743,DEN,Denver Nuggets,128,241,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,5.0
22200027,2022-10-21,2022-23,22022,POR vs. PHX,W,1610612757,POR,Portland Trail Blazers,113,266,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,18,19,2.0
22200028,2022-10-22,2022-23,22022,PHI vs. SAS,L,1610612755,PHI,Philadelphia 76ers,105,241,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,-9.0
22200029,2022-10-22,2022-23,22022,IND vs. DET,W,1610612754,IND,Indiana Pacers,124,240,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,9.0
22200030,2022-10-22,2022-23,22022,BOS @ ORL,W,1610612738,BOS,Boston Celtics,126,243,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,6.0
22200031,2022-10-22,2022-23,22022,MIA vs. TOR,W,1610612748,MIA,Miami Heat,112,240,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,15,26,3.0
22200032,2022-10-22,2022-23,22022,CHI vs. CLE,L,1610612741,CHI,Chicago Bulls,96,242,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,-32.0
22200033,2022-10-22,2022-23,22022,MIL vs. HOU,W,1610612749,MIL,Milwaukee Bucks,125,241,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,20.0
22200034,2022-10-22,2022-23,22022,DAL vs. MEM,W,1610612742,DAL,Dallas Mavericks,137,238,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,41.0
22200035,2022-10-22,2022-23,22022,DEN vs. OKC,W,1610612743,DEN,Denver Nuggets,122,239,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,5.0
22200036,2022-10-22,2022-23,22022,LAC @ SAC,W,1610612746,LAC,LA Clippers,111,241,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,2.0
22200037,2022-10-23,2022-23,22022,POR @ LAL,W,1610612757,POR,Portland Trail Blazers,106,239,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,2.0
22200038,2022-10-23,2022-23,22022,CHA @ ATL,W,1610612766,CHA,Charlotte Hornets,126,240,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,13,24,17.0
22200039,2022-10-23,2022-23,22022,WAS @ CLE,L,1610612764,WAS,Washington Wizards,107,265,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,18,24,-10.0
22200040,2022-10-23,2022-23,22022,UTA @ NOP,W,1610612762,UTA,Utah Jazz,122,264,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,16,20,4.0
22200041,2022-10-23,2022-23,22022,MIN @ OKC,W,1610612750,MIN,Minnesota Timberwolves,116,239,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,10.0
22200042,2022-10-23,2022-23,22022,GSW vs. SAC,W,1610612744,GSW,Golden State Warriors,130,240,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,5.0
22200043,2022-10-23,2022-23,22022,LAC vs. PHX,L,1610612746,LAC,LA Clippers,95,240,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,14,18,-17.0
22200044,2022-10-24,2022-23,22022,IND @ PHI,L,1610612754,IND,Indiana Pacers,106,240,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,-14.0
